x10098_at,x10202_at,x10227_at,x1033_at,x10401_at,x10451_at,x10516_at,x10563_at,x10647_at,x10962_at,x11037_at,x11116_at,x11117_at,x11151_at,x1117_at,x11221_at,x11343_at,x116832_at,x125_at,x126987_at,x1311_at,x1360_at,x1469_at,x150094_at,x1545_at,x1646_at,x1728_at,x178_at,x1836_at,x1846_at,x202_at,x2201_at,x22820_at,x22834_at,x22998_at,x23194_at,x23268_at,x23303_at,x2353_at,x23541_at,x23587_at,x23639_at,x23678_at,x23682_at,x23767_at,x253190_at,x25926_at,x26053_at,x26175_at,x26353_at,x2674_at,x28567_at,x286527_at,x2888_at,x29116_at,x2941_at,x2950_at,x2952_at,x3117_at,x3122_at,x3212_at,x3216_at,x3263_at,x3371_at,x341_at,x3437_at,x347_at,x3489_at,x367_at,x3866_at,x3872_at,x390_at,x3914_at,x4128_at,x4237_at,x4250_at,x4281_at,x4285_at,x4312_at,x4316_at,x4477_at,x4499_at,x4521_at,x4582_at,x4753_at,x4886_at,x5090_at,x51116_at,x51375_at,x51379_at,x5268_at,x5274_at,x5304_at,x5320_at,x5334_at,x5450_at,x54585_at,x54739_at,x54840_at,x54894_at,x54970_at,x55055_at,x55107_at,x55128_at,x55638_at,x55655_at,x55664_at,x5567_at,x55711_at,x55754_at,x55841_at,x55859_at,x5634_at,x563_at,x56521_at,x56913_at,x5709_at,x57402_at,x57415_at,x5764_at,x6241_at,x6252_at,x6273_at,x6278_at,x629_at,x6352_at,x6355_at,x6362_at,x6383_at,x6399_at,x64084_at,x64167_at,x64236_at,x6447_at,x64699_at,x64853_at,x64921_at,x652_at,x653784_at,x6591_at,x6696_at,x6990_at,x7031_at,x7262_at,x7264_at,x7272_at,x727897_at,x760_at,x79577_at,x79624_at,x79630_at,x79682_at,x79762_at,x79783_at,x80150_at,x80736_at,x81622_at,x81689_at,x81831_at,x81853_at,x8190_at,x822_at,x8309_at,x8324_at,x8349_at,x8418_at,x84525_at,x8677_at,x8859_at,x89927_at,x91543_at,x91851_at,x9319_at,x9415_at,x9459_at,x948_at,x9510_at,x9582_at,x9700_at,x9735_at,x9743_at,x9805_at,x9859_at,x9936_at
5.56,6.08,7.27,7.69,5.09,7.97,5.63,11.47,7.77,4.3,2.19,3.89,6.46,4.15,3.04,6.78,5.86,4.99,2.2,7.07,7.11,2.19,2.19,3.25,6.01,7.12,7.29,5.16,2.67,8.12,9.3,2.25,9.77,4.64,5.22,6.91,5.06,6.3,2.45,3.71,2.58,2.99,2.19,4.27,2.84,12.06,11.07,8.62,4.83,3.44,2.19,8.06,5.89,2.19,5.79,10.56,8.39,7.45,8.4,9.86,6.41,2.19,6.37,9.19,10.63,11.2,10.74,3.58,7.77,4.46,5.57,7.47,2.19,2.44,7.43,12.04,2.34,2.73,9.48,3.08,2.56,2.19,3.73,8.77,3.57,2.19,4.95,4.74,2.99,9.28,2.21,6.31,10.67,2.59,2.27,6.05,6.27,9.51,7.84,6.54,2.65,4.11,6.16,2.19,4.17,2.22,3.62,2.32,3.47,7.13,7.33,2.19,7.04,10.84,4.9,3.92,8.9,10.81,9.86,6.18,9.98,2.52,2.49,9.98,10.94,10.75,10.61,3.21,5.96,4.9,2.19,4.63,4.9,3.41,2.53,2.19,5.76,2.92,8.57,5.72,8.49,7.7,3.25,3.8,10.67,3.38,2.2,4.24,3.01,2.57,9.2,9.35,7.84,3.19,6.17,6.35,4.49,5.66,2.23,2.96,2.61,7.85,6.82,3.77,9.41,6.09,3.33,6.79,2.43,3.85,8.92,2.23,8.66,8.64,7.39,4.45,7.76,9.14,4.84,4.66,5.43,6.99,4.23,2.89
4.1,2.21,7.8,6.18,6.6,9.02,5.38,2.36,13.03,4.03,2.23,7.4,6.68,3.04,6.56,5.97,8.15,6.56,8.69,8.04,9.31,6.15,3.36,4.47,6.33,8.54,9.0,6.92,4.78,8.59,8.28,2.25,9.17,2.19,6.87,7.52,6.53,9.04,2.26,4.93,2.19,5.78,3.04,2.19,4.74,4.16,10.51,10.78,6.76,3.44,6.13,6.2,4.71,2.19,5.68,6.21,6.59,8.15,2.98,9.22,7.09,3.39,4.22,5.99,10.09,6.49,10.17,5.57,6.87,4.88,4.53,3.72,6.01,5.43,5.34,13.41,2.33,3.2,7.66,4.37,7.74,2.74,5.45,10.7,7.65,10.65,8.15,4.96,7.96,4.88,2.71,8.51,12.84,3.89,6.55,2.56,7.26,6.74,7.78,7.37,3.29,2.32,3.4,2.19,7.6,2.22,6.88,6.7,2.63,8.11,7.51,2.19,6.48,13.9,7.83,3.19,8.08,2.37,9.86,5.03,6.36,4.72,2.23,2.19,13.05,7.92,6.56,2.19,8.13,4.89,3.47,2.19,7.02,2.8,7.49,2.19,10.15,5.73,11.02,5.4,9.1,9.73,14.64,3.72,9.73,2.19,4.36,9.26,4.74,10.17,8.97,7.89,9.23,2.89,4.25,5.49,2.21,6.31,2.19,7.32,2.61,9.27,9.95,4.5,8.46,2.29,4.54,5.23,4.78,4.97,4.16,6.95,4.62,7.22,8.0,8.62,6.06,3.24,2.72,3.02,6.06,6.85,3.68,5.63
4.48,2.32,9.72,5.25,4.77,8.2,5.64,2.62,2.19,4.01,2.22,6.04,7.07,2.57,3.12,5.15,4.3,4.79,2.2,7.45,6.59,12.65,3.69,6.92,5.42,2.19,6.92,9.01,3.31,7.87,9.06,2.28,8.79,4.89,6.18,7.75,5.06,8.87,7.99,6.5,2.8,3.26,3.55,2.83,2.19,4.28,9.27,9.47,3.12,6.29,5.89,2.91,4.25,2.19,6.17,7.34,6.1,3.52,3.38,8.26,8.47,4.7,5.66,5.32,9.45,8.94,12.48,2.87,9.94,6.86,4.87,6.17,2.19,2.44,6.05,2.41,2.41,2.79,2.19,4.21,2.83,2.19,3.73,11.15,6.02,2.94,6.93,3.79,7.71,5.27,2.21,8.9,14.89,2.59,2.27,2.64,6.32,9.52,4.92,6.91,2.51,2.43,3.74,2.19,7.68,6.1,3.44,2.43,2.2,7.32,7.93,5.94,7.27,13.55,5.94,3.66,8.74,10.6,9.95,4.81,6.75,2.59,2.57,2.19,10.8,4.03,5.69,2.19,6.2,6.09,2.19,2.65,6.16,3.11,2.83,2.2,9.91,4.46,10.53,6.41,6.43,9.2,8.48,2.19,9.44,2.19,2.2,7.24,2.78,7.02,6.83,7.1,8.47,3.1,4.25,7.02,5.46,3.8,2.47,8.0,2.61,9.67,4.06,4.28,9.54,2.28,4.53,6.61,5.21,4.14,4.29,2.37,6.01,6.58,8.77,4.32,5.5,3.91,3.57,3.72,8.44,7.06,2.99,4.1
4.48,2.19,7.4,4.93,7.44,9.04,5.76,2.23,6.06,4.23,3.52,5.47,7.37,2.19,3.12,6.29,6.85,4.87,8.03,8.51,7.08,3.65,2.19,5.81,6.61,4.8,9.62,8.77,4.85,9.57,8.53,2.25,7.69,3.12,7.91,7.48,8.48,9.67,10.54,7.79,3.35,5.29,5.79,5.6,10.07,8.09,10.19,9.48,4.47,3.44,7.35,3.34,4.25,6.42,5.44,8.87,6.13,7.37,5.8,8.52,9.97,9.7,4.42,6.16,8.36,5.24,11.19,5.26,6.28,8.71,5.94,9.27,2.2,4.07,3.97,9.18,2.37,3.46,2.19,7.69,7.65,4.55,3.44,10.92,5.26,8.29,7.51,3.73,7.37,6.5,3.01,8.52,13.26,2.33,2.29,2.69,7.97,3.96,7.1,6.95,2.65,2.32,5.39,3.34,7.87,2.22,6.18,2.43,2.75,8.91,7.46,2.19,9.0,12.7,8.69,3.98,7.63,5.94,10.06,7.27,5.15,2.61,2.59,2.19,12.46,6.33,5.69,2.19,6.42,5.29,2.36,2.65,7.94,3.11,4.21,2.19,6.45,3.79,10.25,7.55,7.28,9.09,12.12,3.03,8.9,2.19,3.93,11.44,6.05,10.1,9.29,6.83,8.11,4.18,4.38,4.6,5.67,6.69,2.23,8.19,2.89,7.2,6.49,5.46,9.75,4.19,5.15,5.83,2.8,4.44,3.5,7.34,6.09,6.13,8.47,7.52,7.6,2.19,2.4,3.16,6.03,7.22,6.9,8.06
4.1,2.19,9.09,6.79,4.11,4.06,5.18,6.22,2.38,8.8,2.19,5.71,6.12,4.61,6.99,5.96,4.73,6.53,2.19,4.57,8.47,2.19,2.19,7.88,5.81,2.19,7.23,4.86,3.98,2.78,7.22,2.19,8.8,2.19,3.52,7.33,5.06,8.31,2.89,4.02,2.61,2.99,2.53,2.43,2.19,2.77,10.84,4.73,5.71,3.44,2.19,5.8,9.33,2.19,4.47,7.65,9.88,6.75,5.21,8.96,3.93,2.19,3.2,11.4,9.05,6.36,4.41,3.72,3.7,10.38,7.85,6.13,7.92,2.44,7.42,2.41,6.15,5.31,2.19,13.69,2.19,2.29,5.8,9.26,5.34,5.71,4.17,5.8,8.81,5.96,9.16,6.36,4.28,2.56,2.27,6.24,3.96,6.1,5.89,6.16,2.61,2.36,2.19,2.19,4.42,2.85,3.84,2.22,2.72,9.33,4.31,2.19,8.25,13.36,5.94,6.45,9.81,9.11,8.02,8.5,7.52,2.52,9.79,2.19,7.48,9.07,6.21,2.19,6.07,5.54,2.19,5.18,7.79,3.13,7.35,2.19,3.67,2.76,10.28,5.97,10.57,8.48,3.25,5.13,9.07,5.01,5.69,3.14,5.71,5.97,7.96,9.27,5.28,4.83,7.6,2.19,2.45,6.31,4.72,7.44,7.85,10.18,4.04,6.63,7.51,2.19,2.84,6.31,3.76,2.58,4.16,2.37,10.21,9.16,6.54,4.21,8.87,11.03,5.4,4.58,6.23,5.97,6.62,2.8
4.33,2.19,8.0,3.56,5.11,10.68,7.31,2.71,2.55,4.35,2.24,4.0,6.39,3.04,5.49,7.25,9.62,4.65,9.46,8.52,10.62,7.85,3.44,6.72,6.5,7.02,8.85,7.56,5.1,7.42,6.46,2.25,7.62,4.82,8.46,7.69,8.55,9.33,9.26,3.12,3.6,4.08,3.77,2.5,3.54,5.75,8.99,10.02,7.22,3.44,2.19,6.83,4.25,7.33,5.71,7.22,6.66,2.96,8.94,11.9,9.06,8.5,3.28,6.1,8.7,6.0,11.91,6.76,6.14,6.63,4.34,7.37,2.34,3.65,8.77,5.62,2.33,2.92,2.19,4.21,2.19,2.23,2.59,11.43,3.09,4.85,7.95,5.36,8.96,5.33,2.21,7.74,14.33,2.87,6.62,2.22,7.24,5.9,6.71,6.59,5.3,2.5,3.18,4.81,7.01,2.22,5.31,2.2,2.21,8.48,8.0,2.19,7.25,12.02,9.05,3.45,8.56,8.42,9.03,5.28,2.65,6.61,2.41,2.19,10.71,6.92,6.82,2.19,8.18,5.36,2.69,4.93,7.96,3.06,7.7,3.81,9.22,5.93,10.21,8.87,9.2,9.04,3.25,2.33,8.53,2.19,2.19,4.47,3.61,6.8,7.73,3.48,8.03,4.61,4.92,3.73,2.2,6.07,2.19,8.4,2.61,8.99,5.11,6.6,8.78,5.84,2.86,6.5,4.71,4.36,3.83,7.1,2.87,6.58,8.97,9.55,6.58,2.19,2.61,2.96,7.41,7.95,3.14,7.91
4.48,2.19,9.17,6.83,4.21,4.19,6.53,10.18,2.62,10.29,2.6,6.92,8.0,3.15,2.93,5.29,5.12,5.91,2.2,2.29,6.64,2.19,2.19,8.29,7.15,7.4,7.9,7.57,9.47,7.65,8.89,7.15,8.85,2.19,6.28,7.29,5.06,6.11,4.12,3.7,2.21,2.78,2.19,2.19,2.19,3.69,9.82,6.84,7.0,3.25,2.19,6.83,9.2,2.19,4.87,7.15,8.96,7.27,6.93,9.67,8.52,2.23,3.41,11.52,5.81,5.87,13.27,6.61,2.52,10.94,11.47,10.04,8.32,2.44,8.83,7.37,4.92,2.34,8.9,11.04,2.19,2.23,6.73,5.71,4.36,5.68,4.73,4.59,8.42,5.52,9.83,6.59,4.28,2.58,3.15,6.53,3.96,6.67,4.45,7.98,2.29,4.67,7.08,2.19,3.51,2.22,3.89,2.43,2.38,8.7,6.43,6.36,7.48,7.5,8.18,7.63,8.17,7.62,7.54,5.77,9.78,2.61,12.59,2.19,8.07,7.61,7.41,3.45,9.12,3.12,2.19,2.65,9.57,5.79,2.35,2.64,5.69,2.81,10.19,8.66,9.99,8.09,3.25,5.87,8.85,5.45,2.38,4.3,6.24,6.55,8.47,8.39,7.02,4.86,4.38,2.36,2.34,5.83,8.16,7.91,10.01,8.45,3.11,8.59,7.91,2.24,3.33,6.64,3.63,3.85,4.16,3.04,8.22,7.58,7.75,4.21,9.0,7.43,3.12,4.12,4.77,7.44,7.34,6.33
4.48,2.38,8.23,8.08,4.2,9.24,5.18,10.52,12.28,4.01,2.19,6.9,5.89,5.44,3.46,5.44,9.22,5.0,2.2,8.39,2.77,2.19,3.84,5.11,6.26,2.19,9.63,11.07,6.73,5.29,6.75,2.25,6.77,2.19,5.2,7.52,6.75,6.68,6.4,6.17,2.73,2.99,4.91,6.26,2.19,2.21,9.82,8.51,7.72,3.25,7.85,10.13,4.25,3.71,5.8,8.51,7.97,6.98,7.7,12.14,8.33,7.75,8.15,9.22,11.08,10.1,12.54,2.61,7.4,5.76,5.01,8.22,2.19,2.44,4.24,13.52,7.08,3.96,2.33,7.5,2.19,5.64,2.19,9.39,6.36,2.19,4.92,6.14,7.87,6.42,2.22,7.54,4.28,8.09,2.27,6.49,6.83,8.79,6.78,5.98,2.56,5.79,5.48,2.19,6.98,2.22,6.06,2.63,2.91,8.41,6.28,8.14,7.92,10.22,7.43,4.05,11.43,7.79,9.79,4.81,5.91,2.61,2.59,2.19,13.3,10.74,8.86,4.39,5.39,5.73,3.35,7.01,5.78,3.11,7.05,2.64,5.01,3.23,10.98,6.4,4.06,9.38,12.78,3.5,9.33,3.08,2.2,3.43,4.74,10.8,9.18,7.66,7.68,2.87,6.38,2.31,2.37,7.51,2.19,9.56,2.62,8.63,7.9,4.73,9.93,6.0,6.38,6.38,6.17,5.74,6.74,4.95,7.6,5.23,8.42,4.32,5.71,6.11,2.71,3.09,4.72,3.72,5.41,5.04
10.79,5.98,9.11,6.18,5.89,10.8,4.91,2.21,2.19,4.01,2.2,6.14,5.52,2.88,7.01,5.33,3.76,5.4,2.19,7.63,2.62,2.19,2.19,3.96,4.29,2.19,6.19,7.36,3.65,9.86,3.2,2.19,8.49,2.19,7.94,7.93,7.49,9.42,9.57,6.78,4.73,6.53,6.37,3.31,2.95,4.33,9.12,10.86,7.97,10.56,10.87,2.9,4.23,2.19,7.37,8.4,7.89,2.92,3.4,8.25,9.8,7.17,3.41,5.32,6.81,6.23,6.69,2.68,8.69,14.27,6.24,6.95,2.48,5.11,3.91,2.41,2.23,2.8,2.19,5.09,2.19,2.19,2.59,10.62,11.93,14.5,8.54,5.83,6.57,6.31,2.19,10.03,13.63,2.58,2.27,2.19,7.39,5.7,6.72,6.54,5.37,2.69,4.95,2.19,8.01,5.29,5.52,2.19,2.4,9.26,6.79,11.03,7.05,13.81,11.57,3.66,9.19,8.63,9.19,4.67,7.82,10.87,2.53,2.19,12.32,5.89,5.72,2.19,5.53,6.05,5.95,2.19,6.7,2.93,6.61,3.55,9.22,2.19,10.85,6.1,11.24,9.74,12.26,3.92,7.96,2.19,2.19,5.72,4.74,11.34,7.99,7.97,3.6,2.84,4.21,7.29,3.86,6.73,2.19,9.02,2.43,9.76,9.78,5.49,8.06,2.28,2.84,6.96,3.86,6.86,3.5,2.37,6.13,5.51,9.36,4.32,5.11,5.19,2.8,3.06,8.57,3.72,3.98,7.87
9.95,2.19,8.96,5.84,5.09,10.47,6.41,2.63,2.19,4.24,2.2,6.16,6.39,2.97,3.12,8.52,5.07,4.35,5.28,7.25,8.73,2.19,2.19,8.59,5.02,2.19,9.3,11.66,4.04,10.53,8.51,2.25,8.75,6.55,6.94,10.05,7.94,9.84,10.78,3.99,2.94,2.99,7.4,2.77,9.05,11.46,8.56,8.8,8.45,2.22,2.19,7.66,4.23,2.19,5.04,7.72,5.65,7.91,5.76,11.81,8.95,5.92,10.21,8.96,9.48,5.4,8.71,3.1,9.43,4.08,3.81,8.08,2.19,2.44,6.57,5.71,2.24,2.66,2.19,4.21,2.19,2.23,2.58,11.28,3.57,3.38,5.44,3.04,8.28,5.85,2.19,6.33,4.28,3.2,2.27,2.6,5.41,5.07,6.1,6.54,3.85,2.43,6.17,2.19,7.93,2.22,5.05,7.94,2.57,9.63,7.28,2.19,7.68,12.51,10.56,3.41,8.81,4.78,8.56,4.67,5.58,2.61,2.49,2.19,12.44,7.52,6.24,2.19,6.08,5.35,7.89,4.88,7.17,3.08,7.77,6.63,9.16,2.93,9.91,6.83,9.57,9.76,7.44,2.33,8.42,2.19,2.19,7.89,5.04,12.16,8.3,7.95,4.87,2.87,4.3,6.89,2.19,5.26,2.23,9.27,2.53,9.3,5.63,4.14,7.49,2.24,3.36,6.48,3.8,6.59,3.14,4.88,4.62,6.58,7.4,6.3,7.06,6.4,2.5,3.09,7.35,6.84,3.98,7.82
4.1,2.19,6.57,8.95,5.47,8.96,5.41,10.86,3.1,5.25,2.57,7.16,5.1,6.29,4.77,5.62,5.79,6.5,2.21,6.2,4.22,2.19,2.19,5.23,6.62,2.19,10.59,8.1,2.7,7.64,10.02,7.36,8.08,6.75,6.65,6.86,5.3,7.02,6.93,3.19,2.19,3.34,3.36,2.19,2.19,7.4,11.1,9.43,8.02,2.9,2.19,10.87,4.25,2.19,5.8,7.63,7.0,6.1,10.57,11.72,11.19,6.03,6.63,8.28,10.92,6.73,12.13,2.71,5.22,8.11,6.33,8.66,2.2,2.44,4.15,10.66,4.79,3.5,7.1,9.34,2.19,2.94,3.59,9.26,8.85,4.18,8.0,4.71,7.8,7.88,2.21,7.98,13.12,2.46,3.59,8.96,7.01,4.47,6.85,6.66,3.82,2.87,2.95,2.9,7.88,2.19,5.26,3.4,5.95,9.04,6.76,2.19,8.9,11.76,8.05,3.66,11.77,8.74,10.89,4.81,9.67,3.78,2.61,9.09,13.36,10.19,6.43,3.98,5.76,5.96,2.19,2.5,6.2,4.36,2.35,4.4,7.5,2.89,10.91,7.88,9.01,8.85,8.91,7.31,10.2,6.27,2.2,4.47,6.36,10.53,10.45,8.59,6.95,2.91,6.23,3.7,3.08,6.53,5.16,9.92,2.62,8.73,4.61,5.49,9.53,4.03,7.53,4.8,3.52,4.5,5.57,3.97,7.51,7.35,8.89,4.56,6.91,7.49,3.71,4.86,4.84,4.93,7.04,5.98
5.22,2.19,8.54,4.98,6.14,4.92,9.42,2.19,2.47,7.49,2.61,4.49,8.24,5.21,5.02,5.71,4.57,4.71,3.46,2.27,6.57,2.19,2.19,8.09,7.76,8.02,7.58,6.53,7.48,2.78,7.9,2.25,8.89,2.19,5.51,8.35,5.83,6.33,9.18,6.23,2.62,2.84,3.55,2.25,2.19,3.37,8.97,8.17,6.78,5.22,2.19,8.32,4.25,2.19,6.26,8.87,9.08,7.83,8.0,11.85,5.85,2.3,2.99,12.33,12.23,6.17,8.14,8.86,2.93,10.79,14.12,10.07,2.2,2.44,9.83,2.8,5.18,2.77,7.81,9.3,2.19,5.26,5.16,4.49,2.33,2.94,5.55,5.63,10.22,6.82,8.85,6.09,4.28,7.52,2.27,5.7,5.91,8.41,6.2,6.49,2.6,2.2,4.23,3.96,2.8,4.44,5.64,3.02,2.8,8.33,6.46,2.19,7.25,4.62,5.9,3.88,8.44,3.41,8.13,8.01,4.26,3.97,14.15,2.19,10.32,8.71,6.59,3.29,9.91,5.33,2.19,7.59,9.41,8.04,2.35,3.38,7.24,2.91,9.24,10.86,8.3,8.86,3.25,3.12,8.38,2.19,2.19,6.37,4.36,6.77,9.53,4.86,4.21,8.0,4.21,2.19,2.34,6.03,8.58,8.63,2.62,7.66,2.42,4.68,3.15,2.33,3.93,7.18,5.51,4.43,3.5,3.87,3.81,5.88,8.0,6.6,7.47,4.27,2.43,3.06,3.96,5.48,6.21,7.35
4.1,2.19,8.48,5.48,4.13,10.65,5.6,2.22,2.19,4.18,2.89,5.64,4.49,2.97,2.6,4.85,7.33,4.2,5.36,8.36,7.68,14.03,2.19,9.13,6.44,5.6,8.36,10.01,2.92,6.42,8.47,2.25,8.3,2.57,5.52,7.28,8.95,8.48,9.38,7.03,8.03,2.99,3.56,5.76,2.19,2.24,10.18,7.64,8.36,3.25,5.98,5.79,4.23,2.19,5.97,7.55,8.92,8.58,5.7,11.27,10.64,2.23,2.99,5.33,7.94,5.29,8.54,6.23,8.24,4.46,3.81,9.17,2.19,3.89,5.97,2.41,2.33,2.79,2.19,2.19,2.19,2.19,3.78,8.91,9.82,8.22,7.49,5.93,9.53,6.58,7.68,12.37,4.41,2.99,2.19,2.64,6.43,5.14,6.82,6.87,5.69,4.49,3.03,2.19,9.07,2.53,7.49,2.42,2.64,8.47,3.7,2.19,7.1,12.99,11.72,3.46,8.36,9.72,8.58,4.67,5.61,2.52,2.53,2.19,9.14,6.51,6.02,2.19,6.47,5.29,6.49,5.68,7.2,2.44,7.85,4.8,8.64,2.89,11.29,6.11,7.52,10.48,14.34,2.19,8.09,2.19,2.19,3.14,4.74,9.24,9.62,7.1,7.02,3.45,4.37,6.29,2.34,6.31,2.23,9.26,2.61,9.31,4.82,4.23,6.3,2.94,5.78,7.42,4.21,5.05,3.55,7.09,4.57,5.9,10.42,6.94,8.62,3.08,2.5,3.17,7.06,6.38,3.12,7.03
5.59,2.19,6.93,8.06,5.78,6.23,5.86,9.33,2.32,4.35,5.33,7.41,4.83,4.54,7.0,5.65,4.23,7.54,2.2,4.89,4.22,2.19,2.19,7.17,9.59,2.49,9.09,7.43,3.07,4.16,9.53,2.25,9.63,5.62,6.4,5.13,4.66,5.34,7.89,3.12,6.49,2.91,6.33,2.31,2.19,2.37,9.94,8.38,7.95,3.02,2.19,8.42,8.8,4.38,4.11,7.95,9.13,4.68,10.45,11.64,4.0,2.19,2.86,10.53,8.85,8.85,9.22,2.42,3.21,12.0,10.42,10.14,5.8,2.42,9.07,3.06,4.85,2.35,8.22,13.05,2.19,2.34,3.73,9.42,3.09,7.93,4.17,6.97,9.34,8.61,8.67,5.94,4.08,2.56,2.21,4.43,4.71,7.56,7.29,5.39,2.21,3.09,2.35,2.19,2.64,8.45,7.13,2.43,5.77,9.86,6.19,2.19,8.74,10.5,7.3,5.89,8.86,9.6,8.66,9.25,10.04,2.19,7.16,9.86,11.45,9.67,11.43,2.94,7.25,5.13,2.19,8.58,8.14,2.91,5.07,8.15,6.37,2.21,9.71,8.78,12.8,9.49,3.25,5.98,10.16,6.73,7.51,7.97,7.36,8.28,7.76,7.31,6.1,2.96,4.12,2.19,2.34,8.34,6.69,10.25,6.39,9.56,4.21,7.77,9.18,2.24,4.46,7.36,4.07,2.19,7.62,2.78,9.96,9.58,8.03,3.99,8.29,7.79,4.74,4.07,5.38,5.54,7.68,5.11
4.48,2.19,7.5,5.84,5.09,7.68,6.31,11.46,8.39,4.01,2.2,3.31,7.16,8.46,3.12,5.84,6.44,4.19,5.03,4.99,7.53,6.86,5.63,5.83,7.23,2.19,7.36,5.95,2.92,7.58,8.45,2.25,8.27,6.8,5.14,7.32,6.4,6.44,9.94,3.99,2.73,2.91,3.55,2.6,2.19,7.05,9.26,8.72,7.2,3.52,2.19,12.24,4.25,2.19,6.11,7.77,7.8,7.87,9.82,13.06,11.03,3.05,3.41,7.97,10.35,6.89,11.56,4.74,6.43,11.85,6.14,7.87,2.19,2.44,6.55,9.5,2.84,2.34,4.22,6.8,2.19,2.22,3.31,9.26,7.58,2.9,7.4,3.45,5.15,8.91,2.21,5.92,13.56,3.85,2.76,10.23,3.98,8.6,4.71,7.04,2.51,2.43,3.4,2.19,5.54,2.22,2.75,3.83,2.57,8.35,6.47,2.19,6.44,11.81,5.78,3.71,11.5,7.32,7.69,5.85,8.29,2.61,2.49,7.68,11.82,11.4,6.93,6.4,5.56,5.89,2.19,7.93,7.32,3.11,2.35,3.87,6.55,4.27,7.88,7.81,5.31,6.41,3.54,2.65,9.31,2.19,3.14,4.47,3.17,6.53,9.41,6.86,7.39,3.08,5.95,2.19,2.4,6.09,2.21,7.81,2.62,9.67,9.65,5.11,10.28,5.46,7.46,5.97,4.01,3.66,4.89,4.17,5.66,9.98,8.87,10.28,6.41,6.4,2.53,3.62,5.83,6.65,2.99,6.3
4.66,2.28,8.8,5.28,6.31,9.62,5.41,4.28,6.65,4.3,2.23,5.19,2.59,2.97,3.12,6.22,7.37,5.8,2.22,6.01,5.83,7.64,3.97,7.07,5.42,2.19,9.1,10.25,3.44,7.83,7.17,7.02,8.11,3.68,4.26,10.72,6.64,8.37,5.25,3.42,2.73,3.62,8.14,2.19,2.19,6.1,10.42,7.74,8.74,2.85,4.69,3.45,4.15,2.19,7.16,9.83,6.38,4.52,3.29,9.19,5.32,2.19,9.34,5.87,9.74,5.87,10.33,4.93,5.27,9.58,5.66,8.51,2.19,2.44,6.49,10.39,2.34,3.56,2.19,6.16,7.21,2.23,3.36,8.03,10.12,11.19,7.41,7.08,7.81,6.53,2.22,6.86,9.63,2.4,2.27,2.72,8.31,4.25,7.89,7.74,2.65,2.57,6.63,2.19,8.93,5.9,6.73,2.32,6.21,7.9,4.11,9.08,6.98,12.42,10.91,3.46,8.43,9.33,10.35,6.12,6.09,6.31,2.59,2.19,10.42,7.35,5.69,2.19,5.5,7.05,4.96,2.19,7.04,3.52,3.37,2.19,8.1,4.08,11.29,6.26,9.44,8.58,8.56,2.19,7.77,2.19,2.19,3.14,5.0,9.52,8.66,8.47,7.87,3.39,5.02,7.2,5.5,7.19,6.33,9.35,2.63,6.86,5.93,6.49,9.86,3.54,4.95,5.93,5.29,9.54,3.81,5.97,4.78,5.73,8.68,4.32,5.4,4.99,3.12,3.54,5.16,4.17,5.7,3.41
4.48,2.19,7.68,6.89,5.09,4.19,7.78,9.19,4.7,8.56,3.09,6.92,7.58,6.64,7.0,4.73,6.06,5.8,4.38,3.1,6.4,2.19,2.19,5.82,8.08,2.2,8.5,7.23,4.39,3.84,8.67,2.19,9.4,2.68,5.96,7.42,6.65,6.31,10.61,3.85,2.75,2.91,3.13,2.72,2.37,3.55,10.14,8.24,6.4,3.44,2.19,10.57,7.41,6.1,5.67,7.79,8.93,6.34,6.59,12.0,4.51,2.19,3.76,10.4,9.58,6.92,12.31,4.14,2.95,11.0,10.97,9.91,5.89,2.44,7.14,10.27,5.05,2.56,7.85,12.68,2.19,4.35,5.03,8.17,4.61,7.83,6.67,4.41,8.34,6.9,8.41,6.05,3.12,3.28,2.19,7.21,4.29,7.73,5.28,6.6,2.5,2.32,4.61,2.58,3.45,2.4,5.06,2.96,2.75,9.0,5.32,2.19,8.15,10.59,4.3,3.67,8.36,6.76,7.89,8.53,7.89,2.84,9.52,6.44,9.69,9.79,8.38,2.19,7.35,5.81,2.19,2.65,7.17,6.49,4.42,3.46,5.38,2.37,10.36,8.51,10.45,8.75,3.25,3.89,8.18,2.2,3.21,4.29,4.6,6.41,10.01,8.25,7.3,3.39,6.09,2.19,3.15,6.35,4.17,8.14,5.6,8.77,4.19,7.95,8.08,3.14,7.87,5.96,3.3,3.81,4.3,6.04,7.83,8.1,8.52,4.95,8.83,7.41,2.93,3.06,4.78,7.95,5.38,7.63
